datetime,time,ht
3/2/2022,16:15,2.97
3/2/2022,16:30,2.96
3/2/2022,16:45,2.98
3/2/2022,17:00,2.98
3/2/2022,17:15,2.98
3/2/2022,17:30,2.98
3/2/2022,17:45,2.97
3/2/2022,18:00,2.98
3/2/2022,18:15,2.97
3/2/2022,18:30,2.97
3/2/2022,18:45,2.96
3/2/2022,19:00,2.97
3/2/2022,19:15,2.97
3/2/2022,19:30,2.97
3/2/2022,19:45,2.98
3/2/2022,20:00,2.98
3/2/2022,20:15,2.97
3/2/2022,20:30,2.98
3/2/2022,20:45,2.97
3/2/2022,21:00,2.96
3/2/2022,21:15,2.96
3/2/2022,21:30,2.96
3/2/2022,21:45,2.96
3/2/2022,22:00,2.97
3/2/2022,22:15,2.97
3/2/2022,22:30,2.97
3/2/2022,22:45,2.96
3/2/2022,23:00,2.96
3/2/2022,23:15,2.94
3/2/2022,23:30,2.96
3/2/2022,23:45,2.96
3/3/2022,0:00,2.96
3/3/2022,0:15,2.96
3/3/2022,0:30,2.96
3/3/2022,0:45,2.96
3/3/2022,1:00,2.96
3/3/2022,1:15,2.95
3/3/2022,1:30,2.97
3/3/2022,1:45,2.96
3/3/2022,2:00,2.96
3/3/2022,2:15,2.95
3/3/2022,2:30,2.95
3/3/2022,2:45,2.96
3/3/2022,3:00,2.95
3/3/2022,3:15,2.96
3/3/2022,3:30,2.96
3/3/2022,3:45,2.92
3/3/2022,4:00,2.96
3/3/2022,4:15,2.96
3/3/2022,4:30,2.96
3/3/2022,4:45,2.95
3/3/2022,5:00,2.95
3/3/2022,5:15,2.95
3/3/2022,5:30,2.95
3/3/2022,5:45,2.95
3/3/2022,6:00,2.95
3/3/2022,6:15,2.94
3/3/2022,6:30,2.93
3/3/2022,6:45,2.95
3/3/2022,7:00,2.95
3/3/2022,7:15,2.95
3/3/2022,7:30,2.96
3/3/2022,7:45,2.96
3/3/2022,8:00,2.94
3/3/2022,8:15,2.95
3/3/2022,8:30,2.95
3/3/2022,8:45,2.97
3/3/2022,9:00,2.96
3/3/2022,9:15,2.95
3/3/2022,9:30,2.99
3/3/2022,9:45,2.97
3/3/2022,10:00,2.98
3/3/2022,10:15,2.97
3/3/2022,10:30,2.97
3/3/2022,10:45,2.97
3/3/2022,11:00,2.97
3/3/2022,11:15,2.95
3/3/2022,11:30,2.95
3/3/2022,11:45,2.96
3/3/2022,12:00,2.96
3/3/2022,12:15,2.96
3/3/2022,12:30,2.95
3/3/2022,12:45,2.96
3/3/2022,13:00,2.96
3/3/2022,13:15,2.96
3/3/2022,13:30,2.96
3/3/2022,13:45,2.95
3/3/2022,14:00,2.95
3/3/2022,14:15,2.95
3/3/2022,14:30,2.95
3/3/2022,14:45,2.96
3/3/2022,15:00,2.95
3/3/2022,15:15,2.96
3/3/2022,15:30,2.95
3/3/2022,15:45,2.95
3/3/2022,16:00,2.94
3/3/2022,16:15,2.93
3/3/2022,16:30,2.94
3/3/2022,16:45,2.95
3/3/2022,17:00,2.95
3/3/2022,17:15,2.95
3/3/2022,17:30,2.95
3/3/2022,17:45,2.95
3/3/2022,18:00,2.94
3/3/2022,18:15,2.93
3/3/2022,18:30,2.94
3/3/2022,18:45,2.94
3/3/2022,19:00,2.94
3/3/2022,19:15,2.92
3/3/2022,19:30,2.94
3/3/2022,19:45,2.94
3/3/2022,20:00,2.94
3/3/2022,20:15,2.93
3/3/2022,20:30,2.94
3/3/2022,20:45,2.94
3/3/2022,21:00,2.94
3/3/2022,21:15,2.95
3/3/2022,21:30,2.94
3/3/2022,21:45,2.93
3/3/2022,22:00,2.94
3/3/2022,22:15,2.93
3/3/2022,22:30,2.93
3/3/2022,22:45,2.93
3/3/2022,23:00,2.93
3/3/2022,23:15,2.93
3/3/2022,23:30,2.92
3/3/2022,23:45,2.94
3/4/2022,0:00,2.93
3/4/2022,0:15,2.94
3/4/2022,0:30,2.93
3/4/2022,0:45,2.94
3/4/2022,1:00,2.93
3/4/2022,1:15,2.94
3/4/2022,1:30,2.93
3/4/2022,1:45,2.94
3/4/2022,2:00,2.93
3/4/2022,2:15,2.93
3/4/2022,2:30,2.93
3/4/2022,2:45,2.92
3/4/2022,3:00,2.92
3/4/2022,3:15,2.92
3/4/2022,3:30,2.92
3/4/2022,3:45,2.93
3/4/2022,4:00,2.92
3/4/2022,4:15,2.93
3/4/2022,4:30,2.93
3/4/2022,4:45,2.92
3/4/2022,5:00,2.92
3/4/2022,5:15,2.92
3/4/2022,5:30,2.92
3/4/2022,5:45,2.92
3/4/2022,6:00,2.92
3/4/2022,6:15,2.92
3/4/2022,6:30,2.92
3/4/2022,6:45,2.92
3/4/2022,7:00,2.92
3/4/2022,7:15,2.92
3/4/2022,7:30,2.92
3/4/2022,7:45,2.92
3/4/2022,8:00,2.91
3/4/2022,8:15,2.92
3/4/2022,8:30,2.92
3/4/2022,8:45,2.92
3/4/2022,9:00,2.93
3/4/2022,9:15,2.92
3/4/2022,9:30,2.93
3/4/2022,9:45,2.93
3/4/2022,10:00,2.94
3/4/2022,10:15,2.91
3/4/2022,10:30,2.9
3/4/2022,10:45,2.9
3/4/2022,11:00,2.86
3/4/2022,11:15,2.87
3/4/2022,11:30,2.9
3/4/2022,11:45,2.91
3/4/2022,12:00,2.9
3/4/2022,12:15,2.91
3/4/2022,12:30,2.82
3/4/2022,12:45,2.91
3/4/2022,13:00,2.91
3/4/2022,13:15,2.92
3/4/2022,13:30,2.91
3/4/2022,13:45,2.8
3/4/2022,14:00,2.91
3/4/2022,14:15,2.91
3/4/2022,14:30,2.9
3/4/2022,14:45,2.81
3/4/2022,15:00,2.79
3/4/2022,15:15,2.8
3/4/2022,15:30,2.81
3/4/2022,15:45,2.84
3/4/2022,16:00,2.8
3/4/2022,16:15,2.9
3/4/2022,16:30,2.84
3/4/2022,16:45,2.81
3/4/2022,17:00,2.82
3/4/2022,17:15,2.81
3/4/2022,17:30,2.9
3/4/2022,17:45,2.8
3/4/2022,18:00,2.81
3/4/2022,18:15,2.83
3/4/2022,18:30,2.83
3/4/2022,18:45,2.8
3/4/2022,19:00,2.79
3/4/2022,19:15,2.81
3/4/2022,19:30,2.84
3/4/2022,19:45,2.82
3/4/2022,20:00,2.86
3/4/2022,20:15,2.85
3/4/2022,20:30,2.86
3/4/2022,20:45,2.79
3/4/2022,21:00,2.8
3/4/2022,21:15,2.81
3/4/2022,21:30,2.84
3/4/2022,21:45,2.8
3/4/2022,22:00,2.86
3/4/2022,22:15,2.9
3/4/2022,22:30,2.82
3/4/2022,22:45,2.86
3/4/2022,23:00,2.82
3/4/2022,23:15,2.86
3/4/2022,23:30,2.82
3/4/2022,23:45,2.86
3/5/2022,0:00,2.87
3/5/2022,0:15,2.85
3/5/2022,0:30,2.88
3/5/2022,0:45,2.87
3/5/2022,1:00,2.8
3/5/2022,1:15,2.82
3/5/2022,1:30,2.79
3/5/2022,1:45,2.87
3/5/2022,2:00,2.89
3/5/2022,2:15,2.88
3/5/2022,2:30,2.89
3/5/2022,2:45,2.88
3/5/2022,3:00,2.84
3/5/2022,3:15,2.9
3/5/2022,3:30,2.83
3/5/2022,3:45,2.87
3/5/2022,4:00,2.89
3/5/2022,4:15,2.86
3/5/2022,4:30,2.89
3/5/2022,4:45,2.89
3/5/2022,5:00,2.89
3/5/2022,5:15,2.89
3/5/2022,5:30,2.89
3/5/2022,5:45,2.89
3/5/2022,6:00,2.89
3/5/2022,6:15,2.86
3/5/2022,6:30,2.88
3/5/2022,6:45,2.86
3/5/2022,7:00,2.8
3/5/2022,7:15,2.82
3/5/2022,7:30,2.8
3/5/2022,7:45,2.82
3/5/2022,8:00,2.8
3/5/2022,8:15,2.81
3/5/2022,8:30,2.84
3/5/2022,8:45,2.81
3/5/2022,9:00,2.9
3/5/2022,9:15,2.89
3/5/2022,9:30,2.89
3/5/2022,9:45,2.89
3/5/2022,10:00,2.88
3/5/2022,10:15,2.87
3/5/2022,10:30,2.89
3/5/2022,10:45,2.88
3/5/2022,11:00,2.89
3/5/2022,11:15,2.88
3/5/2022,11:30,2.9
3/5/2022,11:45,2.89
3/5/2022,12:00,2.9
3/5/2022,12:15,2.88
3/5/2022,12:30,2.89
3/5/2022,12:45,2.89
3/5/2022,13:00,2.89
3/5/2022,13:15,2.89
3/5/2022,13:30,2.89
3/5/2022,13:45,2.88
3/5/2022,14:00,2.87
3/5/2022,14:15,2.8
3/5/2022,14:30,2.84
3/5/2022,14:45,2.89
3/5/2022,15:00,2.87
3/5/2022,15:15,2.88
3/5/2022,15:30,2.88
3/5/2022,15:45,2.86
3/5/2022,16:00,2.87
3/5/2022,16:15,2.88
3/5/2022,16:30,2.87
3/5/2022,16:45,2.89
3/5/2022,17:00,2.88
3/5/2022,17:15,2.88
3/5/2022,17:30,2.89
3/5/2022,17:45,2.89
3/5/2022,18:00,2.88
3/5/2022,18:15,2.89
3/5/2022,18:30,2.88
3/5/2022,18:45,2.87
3/5/2022,19:00,2.88
3/5/2022,19:15,2.88
3/5/2022,19:30,2.87
3/5/2022,19:45,2.87
3/5/2022,20:00,2.87
3/5/2022,20:15,2.87
3/5/2022,20:30,2.87
3/5/2022,20:45,2.87
3/5/2022,21:00,2.87
3/5/2022,21:15,2.87
3/5/2022,21:30,2.86
3/5/2022,21:45,2.86
3/5/2022,22:00,2.87
3/5/2022,22:15,2.86
3/5/2022,22:30,2.86
3/5/2022,22:45,2.86
3/5/2022,23:00,2.86
3/5/2022,23:15,2.86
3/5/2022,23:30,2.86
3/5/2022,23:45,2.87
3/6/2022,0:00,2.86
3/6/2022,0:15,2.86
3/6/2022,0:30,2.86
3/6/2022,0:45,2.85
3/6/2022,1:00,2.86
3/6/2022,1:15,2.87
3/6/2022,1:30,2.86
3/6/2022,1:45,2.87
3/6/2022,2:00,2.86
3/6/2022,2:15,2.86
3/6/2022,2:30,2.83
3/6/2022,2:45,2.82
3/6/2022,3:00,2.81
3/6/2022,3:15,2.85
3/6/2022,3:30,2.82
3/6/2022,3:45,2.82
3/6/2022,4:00,2.85
3/6/2022,4:15,2.85
3/6/2022,4:30,2.79
3/6/2022,4:45,2.81
3/6/2022,5:00,2.81
3/6/2022,5:15,2.81
3/6/2022,5:30,2.82
3/6/2022,5:45,2.82
3/6/2022,6:00,2.84
3/6/2022,6:15,2.82
3/6/2022,6:30,2.81
3/6/2022,6:45,2.81
3/6/2022,7:00,2.8
3/6/2022,7:15,2.8
3/6/2022,7:30,2.81
3/6/2022,7:45,2.82
3/6/2022,8:00,2.81
3/6/2022,8:15,2.81
3/6/2022,8:30,2.79
3/6/2022,8:45,2.8
3/6/2022,9:00,2.81
3/6/2022,9:15,2.79
3/6/2022,9:30,2.8
3/6/2022,9:45,2.79
3/6/2022,10:00,2.8
3/6/2022,10:15,2.77
3/6/2022,10:30,2.8
3/6/2022,10:45,2.82
3/6/2022,11:00,2.82
3/6/2022,11:15,2.83
3/6/2022,11:30,2.8
3/6/2022,11:45,2.82
3/6/2022,12:00,2.82
3/6/2022,12:15,2.85
3/6/2022,12:30,2.84
3/6/2022,12:45,2.82
3/6/2022,13:00,2.85
3/6/2022,13:15,2.84
3/6/2022,13:30,2.83
3/6/2022,13:45,2.84
3/6/2022,14:00,2.81
3/6/2022,14:15,2.75
3/6/2022,14:30,2.79
3/6/2022,14:45,2.83
3/6/2022,15:00,2.8
3/6/2022,15:15,2.82
3/6/2022,15:30,2.83
3/6/2022,15:45,2.84
3/6/2022,16:00,2.84
3/6/2022,16:15,2.81
3/6/2022,16:30,2.77
3/6/2022,16:45,2.83
3/6/2022,17:00,2.8
3/6/2022,17:15,2.82
3/6/2022,17:30,2.83
3/6/2022,17:45,2.82
3/6/2022,18:00,2.83
3/6/2022,18:15,2.81
3/6/2022,18:30,2.8
3/6/2022,18:45,2.78
3/6/2022,19:00,2.78
3/6/2022,19:15,2.8
3/6/2022,19:30,2.78
3/6/2022,19:45,2.78
3/6/2022,20:00,2.85
3/6/2022,20:15,2.85
3/6/2022,20:30,2.86
3/6/2022,20:45,2.84
3/6/2022,21:00,2.85
3/6/2022,21:15,2.85
3/6/2022,21:30,2.78
3/6/2022,21:45,2.77
3/6/2022,22:00,2.78
3/6/2022,22:15,2.8
3/6/2022,22:30,2.8
3/6/2022,22:45,2.85
3/6/2022,23:00,2.85
3/6/2022,23:15,2.84
3/6/2022,23:30,2.86
3/6/2022,23:45,2.85
3/7/2022,0:00,2.85
3/7/2022,0:15,2.86
3/7/2022,0:30,2.86
3/7/2022,1:30,2.85
3/7/2022,2:00,2.86
3/7/2022,2:15,2.85
3/7/2022,2:30,2.85
3/7/2022,2:45,2.85
3/7/2022,3:00,2.85
3/7/2022,3:15,2.85
3/7/2022,3:30,2.84
3/7/2022,3:45,2.85
3/7/2022,4:00,2.77
3/7/2022,4:15,2.77
3/7/2022,4:30,2.78
3/7/2022,4:45,2.86
3/7/2022,5:00,2.85
3/7/2022,5:15,2.85
3/7/2022,5:30,2.85
3/7/2022,5:45,2.85
3/7/2022,6:00,2.83
3/7/2022,6:15,2.84
3/7/2022,6:30,2.84
3/7/2022,6:45,2.84
3/7/2022,7:00,2.8
3/7/2022,7:15,2.85
3/7/2022,7:30,2.85
3/7/2022,7:45,2.85
3/7/2022,8:00,2.81
3/7/2022,8:15,2.83
3/7/2022,8:30,2.81
3/7/2022,8:45,2.77
3/7/2022,9:00,2.79
3/7/2022,9:15,2.83
3/7/2022,9:30,2.8
3/7/2022,9:45,2.81
3/7/2022,10:00,2.8
3/7/2022,10:15,2.8
3/7/2022,10:30,2.79
3/7/2022,10:45,2.82
3/7/2022,11:00,2.79
3/7/2022,11:15,2.8
3/7/2022,11:30,2.76
3/7/2022,11:45,2.79
3/7/2022,12:00,2.86
3/7/2022,12:15,2.8
3/7/2022,12:30,2.77
3/7/2022,12:45,2.78
3/7/2022,13:00,2.79
3/7/2022,13:15,2.83
3/7/2022,13:30,2.8
3/7/2022,13:45,2.84
3/7/2022,14:00,2.79
3/7/2022,14:15,2.86
3/7/2022,14:30,2.82
3/7/2022,14:45,2.84
3/7/2022,15:00,2.85
3/7/2022,15:15,2.87
3/7/2022,15:30,2.85
3/7/2022,15:45,2.8
3/7/2022,16:00,2.81
3/7/2022,16:15,2.84
3/7/2022,16:30,2.83
3/7/2022,16:45,2.82
3/7/2022,17:00,2.83
3/7/2022,17:15,2.83
3/7/2022,17:30,2.83
3/7/2022,17:45,2.83
3/7/2022,18:00,2.82
3/7/2022,18:15,2.82
3/7/2022,18:30,2.83
3/7/2022,18:45,2.83
3/7/2022,19:00,2.82
3/7/2022,19:15,2.81
3/7/2022,19:30,2.82
3/7/2022,19:45,2.81
3/7/2022,20:00,2.82
3/7/2022,20:15,2.82
3/7/2022,20:30,2.82
3/7/2022,20:45,2.82
3/7/2022,21:00,2.83
3/7/2022,21:15,2.82
3/7/2022,21:30,2.82
3/7/2022,21:45,2.83
3/7/2022,22:00,2.82
3/7/2022,22:15,2.83
3/7/2022,22:30,2.82
3/7/2022,22:45,2.83
3/7/2022,23:00,2.82
3/7/2022,23:15,2.83
3/7/2022,23:30,2.83
3/7/2022,23:45,2.84
3/8/2022,0:00,2.83
3/8/2022,0:15,2.84
3/8/2022,0:30,2.83
3/8/2022,0:45,2.83
3/8/2022,1:00,2.83
3/8/2022,1:15,2.82
3/8/2022,1:30,2.83
3/8/2022,1:45,2.83
3/8/2022,2:00,2.83
3/8/2022,2:15,2.83
3/8/2022,2:30,2.84
3/8/2022,2:45,2.84
3/8/2022,3:00,2.84
3/8/2022,3:15,2.82
3/8/2022,3:30,2.84
3/8/2022,3:45,2.84
3/8/2022,4:00,2.83
3/8/2022,4:15,2.84
3/8/2022,4:30,2.83
3/8/2022,4:45,2.84
3/8/2022,5:00,2.84
3/8/2022,5:15,2.84
3/8/2022,5:30,2.84
3/8/2022,5:45,2.84
3/8/2022,6:00,2.84
3/8/2022,6:15,2.84
3/8/2022,6:30,2.84
3/8/2022,6:45,2.84
3/8/2022,7:00,2.84
3/8/2022,7:15,2.84
3/8/2022,7:30,2.85
3/8/2022,7:45,2.84
3/8/2022,8:00,2.84
3/8/2022,8:15,2.84
3/8/2022,8:30,2.84
3/8/2022,8:45,2.85
3/8/2022,9:00,2.84
3/8/2022,9:15,2.84
3/8/2022,9:30,2.85
3/8/2022,9:45,2.84
3/8/2022,10:00,2.84
3/8/2022,10:15,2.83
3/8/2022,10:30,2.84
3/8/2022,10:45,2.83
3/8/2022,11:00,2.84
3/8/2022,11:15,2.84
3/8/2022,11:30,2.83
3/8/2022,11:45,2.84
3/8/2022,12:00,2.84
3/8/2022,12:15,2.86
3/8/2022,12:30,2.86
3/8/2022,12:45,2.86
3/8/2022,13:00,2.86
3/8/2022,13:15,2.86
3/8/2022,13:30,2.85
3/8/2022,13:45,2.87
3/8/2022,14:00,2.87
3/8/2022,14:15,2.86
3/8/2022,14:30,2.86
3/8/2022,14:45,2.86
3/8/2022,15:00,2.83
3/8/2022,15:15,2.85
3/8/2022,15:30,2.85
3/8/2022,15:45,2.86
3/8/2022,16:00,2.86
3/8/2022,16:15,2.87
3/8/2022,16:30,2.86
3/8/2022,16:45,2.84
3/8/2022,17:00,2.82
3/8/2022,17:15,2.84
3/8/2022,17:30,2.83
3/8/2022,17:45,2.85
3/8/2022,18:00,2.84
3/8/2022,18:15,2.83
3/8/2022,18:30,2.83
3/8/2022,18:45,2.82
3/8/2022,19:00,2.82
3/8/2022,19:15,2.82
3/8/2022,19:30,2.82
3/8/2022,19:45,2.81
3/8/2022,20:00,2.81
3/8/2022,20:15,2.82
3/8/2022,20:30,2.82
3/8/2022,20:45,2.82
3/8/2022,21:00,2.82
3/8/2022,21:15,2.82
3/8/2022,21:30,2.82
3/8/2022,21:45,2.83
3/8/2022,22:00,2.82
3/8/2022,22:15,2.82
3/8/2022,22:30,2.82
3/8/2022,22:45,2.82
3/8/2022,23:00,2.82
3/8/2022,23:15,2.81
3/8/2022,23:30,2.82
3/8/2022,23:45,2.82
3/9/2022,0:00,2.82
3/9/2022,0:15,2.81
3/9/2022,0:30,2.82
3/9/2022,0:45,2.82
3/9/2022,1:00,2.82
3/9/2022,1:15,2.82
3/9/2022,1:30,2.83
3/9/2022,1:45,2.82
3/9/2022,2:00,2.82
3/9/2022,2:15,2.83
3/9/2022,2:30,2.82
3/9/2022,2:45,2.83
3/9/2022,3:00,2.83
3/9/2022,3:15,2.83
3/9/2022,3:30,2.83
3/9/2022,3:45,2.84
3/9/2022,4:00,2.83
3/9/2022,4:15,2.83
3/9/2022,4:30,2.83
3/9/2022,4:45,2.83
3/9/2022,5:00,2.83
3/9/2022,5:15,2.83
3/9/2022,5:30,2.82
3/9/2022,5:45,2.83
3/9/2022,6:00,2.83
3/9/2022,6:15,2.83
3/9/2022,6:30,2.82
3/9/2022,6:45,2.83
3/9/2022,7:00,2.83
3/9/2022,7:15,2.83
3/9/2022,7:30,2.83
3/9/2022,7:45,2.83
3/9/2022,8:00,2.83
3/9/2022,8:15,2.82
3/9/2022,8:30,2.85
3/9/2022,8:45,2.84
3/9/2022,9:00,2.87
3/9/2022,9:15,2.87
3/9/2022,9:30,2.87
3/9/2022,9:45,2.86
3/9/2022,10:00,2.87
3/9/2022,10:15,2.87
3/9/2022,10:30,2.87
3/9/2022,10:45,2.87
3/9/2022,11:00,2.88
3/9/2022,11:15,2.88
3/9/2022,11:30,2.87
3/9/2022,11:45,2.88
3/9/2022,12:00,2.88
3/9/2022,12:15,2.88
3/9/2022,12:30,2.87
3/9/2022,12:45,2.87
3/9/2022,13:00,2.87
3/9/2022,13:15,2.87
3/9/2022,13:30,2.87
3/9/2022,13:45,2.83
3/9/2022,14:00,2.88
3/9/2022,14:15,2.84
3/9/2022,14:30,2.83
3/9/2022,14:45,2.78
3/9/2022,15:00,2.85
3/9/2022,15:15,2.82
3/9/2022,15:30,2.83
3/9/2022,15:45,2.78
3/9/2022,16:00,2.86
3/9/2022,16:15,2.78
3/9/2022,16:30,2.74
3/9/2022,16:45,2.83
3/9/2022,17:00,2.8
3/9/2022,17:15,2.79
3/9/2022,17:30,2.79
3/9/2022,17:45,2.78
3/9/2022,18:00,2.76
3/9/2022,18:15,2.83
3/9/2022,18:30,2.83
3/9/2022,18:45,2.84
3/9/2022,19:00,2.84
3/9/2022,19:15,2.84
3/9/2022,19:30,2.84
3/9/2022,19:45,2.84
3/9/2022,20:00,2.83
3/9/2022,20:15,2.84
3/9/2022,20:30,2.83
3/9/2022,20:45,2.78
3/9/2022,21:00,2.73
3/9/2022,21:15,2.75
3/9/2022,21:30,2.76
3/9/2022,21:45,2.84
3/9/2022,22:00,2.77
3/9/2022,22:15,2.77
3/9/2022,22:30,2.77
3/9/2022,22:45,2.75
3/9/2022,23:00,2.74
3/9/2022,23:15,2.75
3/9/2022,23:30,2.77
3/9/2022,23:45,2.74
3/10/2022,0:00,2.73
3/10/2022,0:15,2.75
3/10/2022,0:30,2.75
3/10/2022,0:45,2.83
3/10/2022,1:00,2.81
3/10/2022,1:15,2.82
3/10/2022,1:30,2.83
3/10/2022,1:45,2.83
3/10/2022,2:00,2.82
3/10/2022,2:15,2.83
3/10/2022,2:30,2.83
3/10/2022,2:45,2.84
3/10/2022,3:00,2.83
3/10/2022,3:15,2.83
3/10/2022,3:30,2.83
3/10/2022,3:45,2.83
3/10/2022,4:00,2.83
3/10/2022,4:15,2.84
3/10/2022,4:30,2.83
3/10/2022,4:45,2.83
3/10/2022,5:00,2.83
3/10/2022,5:15,2.83
3/10/2022,5:30,2.83
3/10/2022,5:45,2.83
3/10/2022,6:00,2.83
3/10/2022,6:15,2.83
3/10/2022,6:30,2.83
3/10/2022,6:45,2.83
3/10/2022,7:00,2.83
3/10/2022,7:15,2.84
3/10/2022,7:30,2.83
3/10/2022,7:45,2.83
3/10/2022,8:00,2.8
3/10/2022,8:15,2.81
3/10/2022,8:30,2.73
3/10/2022,8:45,2.72
3/10/2022,9:00,2.71
3/10/2022,9:15,2.73
3/10/2022,9:30,2.73
3/10/2022,9:45,2.76
3/10/2022,10:00,2.77
3/10/2022,10:15,2.75
3/10/2022,10:30,2.86
3/10/2022,10:45,2.77
3/10/2022,11:00,2.85
3/10/2022,11:15,2.78
3/10/2022,11:30,2.85
3/10/2022,11:45,2.86
3/10/2022,12:00,2.85
3/10/2022,12:15,2.85
3/10/2022,12:30,2.84
3/10/2022,12:45,2.85
3/10/2022,13:00,2.85
3/10/2022,13:15,2.85
3/10/2022,13:30,2.84
3/10/2022,13:45,2.84
3/10/2022,14:00,2.84
3/10/2022,14:15,2.77
3/10/2022,14:30,2.74
3/10/2022,14:45,2.73
3/10/2022,15:00,2.72
3/10/2022,15:15,2.74
3/10/2022,15:30,2.74
3/10/2022,15:45,2.77
3/10/2022,16:00,2.78
3/10/2022,16:15,2.76
3/10/2022,16:30,2.76
3/10/2022,16:45,2.75
3/10/2022,17:00,2.74
3/10/2022,17:15,2.74
3/10/2022,17:30,2.74
3/10/2022,17:45,2.73
3/10/2022,18:00,2.71
3/10/2022,18:15,2.73
3/10/2022,18:30,2.74
3/10/2022,18:45,2.77
3/10/2022,19:00,2.79
3/10/2022,19:15,2.78
3/10/2022,19:30,2.79
3/10/2022,19:45,2.79
3/10/2022,20:00,2.75
3/10/2022,20:15,2.78
3/10/2022,20:30,2.81
3/10/2022,20:45,2.81
3/10/2022,21:00,2.76
3/10/2022,21:15,2.8
3/10/2022,21:30,2.78
3/10/2022,21:45,2.75
3/10/2022,22:00,2.74
3/10/2022,22:15,2.76
3/10/2022,22:30,2.73
3/10/2022,22:45,2.79
3/10/2022,23:00,2.79
3/10/2022,23:15,2.75
3/10/2022,23:30,2.74
3/10/2022,23:45,2.73
3/11/2022,0:00,2.75
3/11/2022,0:15,2.73
3/11/2022,0:30,2.76
3/11/2022,0:45,2.74
3/11/2022,1:00,2.74
3/11/2022,1:15,2.72
3/11/2022,1:30,2.73
3/11/2022,1:45,2.71
3/11/2022,2:00,2.74
3/11/2022,2:15,2.71
3/11/2022,2:30,2.74
3/11/2022,2:45,2.72
3/11/2022,3:00,2.73
3/11/2022,3:15,2.71
3/11/2022,3:30,2.72
3/11/2022,3:45,2.73
3/11/2022,4:00,2.72
3/11/2022,4:15,2.74
3/11/2022,4:30,2.73
3/11/2022,4:45,2.74
3/11/2022,5:00,2.74
3/11/2022,5:15,2.71
3/11/2022,5:30,2.71
3/11/2022,5:45,2.72
3/11/2022,6:00,2.74
3/11/2022,6:15,2.72
3/11/2022,6:30,2.75
3/11/2022,6:45,2.72
3/11/2022,7:00,2.72
3/11/2022,7:15,2.72
3/11/2022,7:30,2.72
3/11/2022,7:45,2.72
3/11/2022,8:00,2.73
3/11/2022,8:15,2.71
3/11/2022,8:30,2.7
3/11/2022,8:45,2.72
3/11/2022,9:00,2.74
3/11/2022,9:15,2.74
3/11/2022,9:30,2.78
3/11/2022,9:45,2.74
3/11/2022,10:00,2.72
3/11/2022,10:15,2.73
3/11/2022,10:30,2.72
3/11/2022,10:45,2.77
3/11/2022,11:00,2.75
3/11/2022,11:15,2.71
3/11/2022,11:30,2.73
3/11/2022,11:45,2.73
3/11/2022,12:00,2.74
3/11/2022,12:15,2.75
3/11/2022,12:30,2.74
3/11/2022,12:45,2.73
3/11/2022,13:00,2.7
3/11/2022,13:15,2.73
3/11/2022,13:30,2.72
3/11/2022,13:45,2.75
3/11/2022,14:00,2.71
3/11/2022,14:15,2.76
3/11/2022,14:30,2.75
3/11/2022,14:45,2.76
3/11/2022,15:00,2.72
3/11/2022,15:15,2.71
3/11/2022,15:30,2.75
3/11/2022,15:45,2.71
3/11/2022,16:00,2.72
3/11/2022,16:15,2.74
3/11/2022,16:30,2.77
3/11/2022,16:45,2.76
3/11/2022,17:00,2.78
3/11/2022,17:15,2.8
3/11/2022,17:30,2.82
3/11/2022,17:45,2.76
3/11/2022,18:00,2.79
3/11/2022,18:15,2.81
3/11/2022,18:30,2.8
3/11/2022,18:45,2.8
3/11/2022,19:00,2.81
3/11/2022,19:15,2.8
3/11/2022,19:30,2.8
3/11/2022,19:45,2.8
3/11/2022,20:00,2.8
3/11/2022,20:15,2.79
3/11/2022,20:30,2.8
3/11/2022,20:45,2.8
3/11/2022,21:00,2.8
3/11/2022,21:15,2.8
3/11/2022,21:30,2.8
3/11/2022,21:45,2.81
3/11/2022,22:00,2.8
3/11/2022,22:15,2.8
3/11/2022,22:30,2.8
3/11/2022,22:45,2.79
3/11/2022,23:00,2.8
3/11/2022,23:15,2.8
3/11/2022,23:30,2.8
3/11/2022,23:45,2.8
3/12/2022,0:00,2.8
3/12/2022,0:15,2.8
3/12/2022,0:30,2.8
3/12/2022,0:45,2.8
3/12/2022,1:00,2.79
3/12/2022,1:15,2.8
3/12/2022,1:30,2.8
3/12/2022,1:45,2.8
3/12/2022,2:00,2.79
3/12/2022,2:15,2.8
3/12/2022,2:30,2.8
3/12/2022,2:45,2.8
3/12/2022,3:00,2.8
3/12/2022,3:15,2.8
3/12/2022,3:30,2.8
3/12/2022,3:45,2.8
3/12/2022,4:00,2.79
3/12/2022,4:15,2.79
3/12/2022,4:30,2.8
3/12/2022,4:45,2.79
3/12/2022,5:00,2.79
3/12/2022,5:15,2.79
3/12/2022,5:30,2.79
3/12/2022,5:45,2.8
3/12/2022,6:00,2.8
3/12/2022,6:15,2.79
3/12/2022,6:30,2.79
3/12/2022,6:45,2.8
3/12/2022,7:00,2.8
3/12/2022,7:15,2.79
3/12/2022,7:30,2.8
3/12/2022,7:45,2.81
3/12/2022,8:00,2.8
3/12/2022,8:15,2.82
3/12/2022,8:30,2.83
3/12/2022,8:45,2.83
3/12/2022,9:00,2.83
3/12/2022,9:15,2.83
3/12/2022,9:30,2.83
3/12/2022,9:45,2.83
3/12/2022,10:00,2.83
