datetime,time,ht
3/1/2022,14:00,8.96
3/1/2022,15:00,8.98
3/1/2022,16:00,9
3/1/2022,17:00,9.04
3/1/2022,18:00,9.07
3/1/2022,19:00,9.1
3/1/2022,20:00,9.15
3/1/2022,21:00,9.2
3/1/2022,22:00,9.23
3/1/2022,23:00,9.28
3/2/2022,0:00,9.33
3/2/2022,1:00,9.4
3/2/2022,2:00,9.42
3/2/2022,3:00,9.46
3/2/2022,4:00,9.51
3/2/2022,5:00,9.56
3/2/2022,6:00,9.62
3/2/2022,7:00,9.66
3/2/2022,8:00,9.74
3/2/2022,9:00,9.82
3/2/2022,10:00,9.9
3/2/2022,11:00,9.99
3/2/2022,12:00,10.07
3/2/2022,13:00,10.15
3/2/2022,14:00,10.22
3/2/2022,15:00,10.32
3/2/2022,16:00,10.39
3/2/2022,17:00,10.47
3/2/2022,18:00,10.55
3/2/2022,19:00,10.63
3/2/2022,20:00,10.67
3/2/2022,21:00,10.72
3/2/2022,22:00,10.76
3/2/2022,23:00,10.82
3/3/2022,0:00,10.85
3/3/2022,1:00,10.89
3/3/2022,2:00,10.92
3/3/2022,3:00,10.95
3/3/2022,4:00,10.96
3/3/2022,5:00,10.97
3/3/2022,6:00,10.98
3/3/2022,7:00,10.99
3/3/2022,8:00,11
3/3/2022,9:00,11.01
3/3/2022,10:00,11.02
3/3/2022,11:00,11.03
3/3/2022,12:00,11.03
3/3/2022,13:00,11.03
3/3/2022,14:00,11.01
3/3/2022,15:00,11
3/3/2022,16:00,11
3/3/2022,17:00,11.02
3/3/2022,18:00,11.01
3/3/2022,19:00,11.03
3/3/2022,20:00,11.02
3/3/2022,21:00,11.03
3/3/2022,22:00,11.05
3/3/2022,23:00,11.05
3/4/2022,0:00,11.04
3/4/2022,1:00,11.05
3/4/2022,2:00,11.05
3/4/2022,3:00,11.05
3/4/2022,4:00,11.06
3/4/2022,5:00,11.06
3/4/2022,6:00,11.07
3/4/2022,7:00,11.07
3/4/2022,8:00,11.06
3/4/2022,10:00,11.08
3/4/2022,11:00,11.08
3/4/2022,12:00,11.07
3/4/2022,13:00,11.05
3/4/2022,14:00,11.04
3/4/2022,15:00,11.03
3/4/2022,16:00,11.03
3/4/2022,17:00,11.02
3/4/2022,18:00,11.01
3/4/2022,19:00,11.01
3/4/2022,20:00,11.01
3/4/2022,21:00,11
3/4/2022,22:00,11
3/4/2022,23:00,10.99
3/5/2022,0:00,11
3/5/2022,1:00,10.99
3/5/2022,2:00,11
3/5/2022,3:00,11
3/5/2022,4:00,11.01
3/5/2022,5:00,11.02
3/5/2022,6:00,11.01
3/5/2022,7:00,11.02
3/5/2022,8:00,11.02
3/5/2022,9:00,11.04
3/5/2022,10:00,11.04
3/5/2022,11:00,11.05
3/5/2022,12:00,11.07
3/5/2022,13:00,11.09
3/5/2022,14:00,11.1
3/5/2022,15:00,11.1
3/5/2022,16:00,11.11
3/5/2022,17:00,11.12
3/5/2022,18:00,11.15
3/5/2022,19:00,11.17
3/5/2022,20:00,11.2
3/5/2022,21:00,11.22
3/5/2022,22:00,11.24
3/5/2022,23:00,11.26
3/6/2022,0:00,11.28
3/6/2022,1:00,11.31
3/6/2022,2:00,11.32
3/6/2022,3:00,11.34
3/6/2022,4:00,11.36
3/6/2022,5:00,11.37
3/6/2022,6:00,11.38
3/6/2022,7:00,11.39
3/6/2022,8:00,11.39
3/6/2022,9:00,11.39
3/6/2022,10:00,11.37
3/6/2022,11:00,11.36
3/6/2022,12:00,11.33
3/6/2022,13:00,11.33
3/6/2022,14:00,11.31
3/6/2022,15:00,11.28
3/6/2022,16:00,11.27
3/6/2022,17:00,11.25
3/6/2022,18:00,11.23
3/6/2022,19:00,11.2
3/6/2022,20:00,11.18
3/6/2022,21:00,11.15
3/6/2022,22:00,11.11
3/6/2022,23:00,11.08
3/7/2022,0:00,11.03
3/7/2022,1:00,11.02
3/7/2022,3:00,11
3/7/2022,4:00,10.98
3/7/2022,5:00,10.97
3/7/2022,6:00,10.98
3/7/2022,7:00,10.97
3/7/2022,8:00,10.95
3/7/2022,9:00,10.96
3/7/2022,10:00,10.95
3/7/2022,11:00,10.93
3/7/2022,12:00,10.92
3/7/2022,13:00,10.94
3/7/2022,14:00,10.91
3/7/2022,15:00,10.92
3/7/2022,17:00,10.92
3/7/2022,18:00,10.91
3/7/2022,19:00,10.9
3/7/2022,20:00,10.89
3/7/2022,21:00,10.89
3/7/2022,22:00,10.89
3/7/2022,23:00,10.88
3/8/2022,0:00,10.87
3/8/2022,1:00,10.87
3/8/2022,2:00,10.86
3/8/2022,3:00,10.85
3/8/2022,4:00,10.83
3/8/2022,5:00,10.83
3/8/2022,6:00,10.81
3/8/2022,7:00,10.82
3/8/2022,8:00,10.76
3/8/2022,9:00,10.75
3/8/2022,11:00,10.75
3/8/2022,12:00,10.74
3/8/2022,13:00,10.72
3/8/2022,14:00,10.69
3/8/2022,15:00,10.7
3/8/2022,16:00,10.68
3/8/2022,17:00,10.67
3/8/2022,18:00,10.66
3/8/2022,19:00,10.65
3/8/2022,20:00,10.63
3/8/2022,21:00,10.62
3/8/2022,22:00,10.61
3/8/2022,23:00,10.6
3/9/2022,0:00,10.6
3/9/2022,1:00,10.57
3/9/2022,2:00,10.56
3/9/2022,3:00,10.55
3/9/2022,4:00,10.55
3/9/2022,5:00,10.52
3/9/2022,6:00,10.54
3/9/2022,7:00,10.53
3/9/2022,8:00,10.52
3/9/2022,9:00,10.51
3/9/2022,11:00,10.5
3/9/2022,12:00,10.49
3/9/2022,13:00,10.47
3/9/2022,14:00,10.47
3/9/2022,15:00,10.46
3/9/2022,16:00,10.45
3/9/2022,17:00,10.44
3/9/2022,18:00,10.42
3/9/2022,19:00,10.42
3/9/2022,20:00,10.41
3/9/2022,21:00,10.41
3/9/2022,22:00,10.4
3/9/2022,23:00,10.4
3/10/2022,0:00,10.39
3/10/2022,1:00,10.39
3/10/2022,2:00,10.38
3/10/2022,3:00,10.38
3/10/2022,4:00,10.38
3/10/2022,5:00,10.38
3/10/2022,6:00,10.37
3/10/2022,7:00,10.36
3/10/2022,8:00,10.36
3/10/2022,9:00,10.36
3/10/2022,10:00,10.36
3/10/2022,11:00,10.36
3/10/2022,12:00,10.33
3/10/2022,13:00,10.32
3/10/2022,14:00,10.34
3/10/2022,15:00,10.35
3/10/2022,16:00,10.34
3/10/2022,17:00,10.35
3/10/2022,18:00,10.37
3/10/2022,19:00,10.39
3/10/2022,20:00,10.42
3/10/2022,21:00,10.45
3/10/2022,22:00,10.5
3/10/2022,23:00,10.56
3/11/2022,0:00,10.63
3/11/2022,1:00,10.71
3/11/2022,2:00,10.79
3/11/2022,3:00,10.88
3/11/2022,4:00,10.96
3/11/2022,5:00,11.04
3/11/2022,6:00,11.1
3/11/2022,7:00,11.19
3/11/2022,8:00,11.23
3/11/2022,9:00,11.27
3/11/2022,10:00,11.3
3/11/2022,11:00,11.34
3/11/2022,12:00,11.36
3/11/2022,13:00,11.39
3/11/2022,14:00,11.39
3/11/2022,16:00,11.38
3/11/2022,17:00,11.33
3/11/2022,18:00,11.33
3/11/2022,19:00,11.29
3/11/2022,20:00,11.25
3/11/2022,21:00,11.2
3/11/2022,22:00,11.16
3/11/2022,23:00,11.11
3/12/2022,0:00,11.08
3/12/2022,1:00,11.03
3/12/2022,2:00,10.99
3/12/2022,3:00,10.96
3/12/2022,4:00,10.92
3/12/2022,5:00,10.9
3/12/2022,6:00,10.87
3/12/2022,7:00,10.84
3/12/2022,8:00,10.82
3/12/2022,9:00,10.79
3/12/2022,10:00,10.8
3/12/2022,11:00,10.79
3/12/2022,12:00,10.77
3/12/2022,13:00,10.78
3/12/2022,14:00,10.75
3/12/2022,15:00,10.76
3/12/2022,16:00,10.75
3/12/2022,17:00,10.74
3/12/2022,18:00,10.74
3/12/2022,19:00,10.73
3/12/2022,20:00,10.72
3/12/2022,21:00,10.71
3/12/2022,22:00,10.73
3/12/2022,23:00,10.71
3/13/2022,0:00,10.7
3/13/2022,1:00,10.7
3/13/2022,3:00,10.7
3/13/2022,4:00,10.67
3/13/2022,5:00,10.67
3/13/2022,6:00,10.66
3/13/2022,7:00,10.64
3/13/2022,8:00,10.62
3/13/2022,9:00,10.59
3/13/2022,10:00,10.57
3/13/2022,11:00,10.53
3/13/2022,12:00,10.49
3/13/2022,13:00,10.45
3/13/2022,14:00,10.41
3/13/2022,15:00,10.36
3/13/2022,16:00,10.29
3/13/2022,17:00,10.23
3/13/2022,18:00,10.17
3/13/2022,19:00,10.13
3/13/2022,20:00,10.07
3/13/2022,21:00,10.01
3/13/2022,22:00,9.95
3/13/2022,23:00,9.88
3/14/2022,0:00,9.82
3/14/2022,1:00,9.76
3/14/2022,2:00,9.69
3/14/2022,3:00,9.63
3/14/2022,4:00,9.56
3/14/2022,5:00,9.5
3/14/2022,6:00,9.44
3/14/2022,7:00,9.38
3/14/2022,8:00,9.32
3/14/2022,9:00,9.26
3/14/2022,10:00,9.19
3/14/2022,11:00,9.14
3/14/2022,12:00,9.08
3/14/2022,13:00,9.03
3/14/2022,14:00,8.97
3/14/2022,15:00,8.89
3/14/2022,16:00,8.85
3/14/2022,17:00,8.82
3/14/2022,18:00,8.77
3/14/2022,19:00,8.72
3/14/2022,20:00,8.68
3/14/2022,22:00,8.68
3/14/2022,23:00,8.7
3/15/2022,0:00,8.67
3/15/2022,1:00,8.65
3/15/2022,2:00,8.65
3/15/2022,3:00,8.63
3/15/2022,5:00,8.65
3/15/2022,6:00,8.62
3/15/2022,7:00,8.67
3/15/2022,8:00,8.68
3/15/2022,9:00,8.67
3/15/2022,10:00,8.73
3/15/2022,11:00,8.73
3/15/2022,12:00,8.82
3/15/2022,13:00,8.93
3/15/2022,14:00,9.05
3/15/2022,15:00,9.17
3/15/2022,16:00,9.35
3/15/2022,17:00,9.52
3/15/2022,18:00,9.67
3/15/2022,19:00,9.82
3/15/2022,20:00,9.97
3/15/2022,21:00,10.1
3/15/2022,22:00,10.22
3/15/2022,23:00,10.32
3/16/2022,0:00,10.39
3/16/2022,1:00,10.43
3/16/2022,2:00,10.45
3/16/2022,3:00,10.46
3/16/2022,4:00,10.46
3/16/2022,5:00,10.44
3/16/2022,6:00,10.4
3/16/2022,7:00,10.37
3/16/2022,8:00,10.33
3/16/2022,9:00,10.28
3/16/2022,10:00,10.24
3/16/2022,11:00,10.2
3/16/2022,12:00,10.11
3/16/2022,13:00,10.09
3/16/2022,14:00,10.03
3/16/2022,15:00,9.97
3/16/2022,16:00,9.91
3/16/2022,17:00,9.85
3/16/2022,18:00,9.8
3/16/2022,19:00,9.75
3/16/2022,20:00,9.71
3/16/2022,21:00,9.66
3/16/2022,22:00,9.61
3/16/2022,23:00,9.56
3/17/2022,0:00,9.52
3/17/2022,1:00,9.47
3/17/2022,2:00,9.43
3/17/2022,3:00,9.38
3/17/2022,4:00,9.34
3/17/2022,5:00,9.3
3/17/2022,6:00,9.26
3/17/2022,7:00,9.23
3/17/2022,8:00,9.19
3/17/2022,9:00,9.15
3/17/2022,10:00,9.12
3/17/2022,11:00,9.09
3/17/2022,12:00,9.05
3/17/2022,13:00,9.01
3/17/2022,14:00,8.99
3/17/2022,15:00,8.97
3/17/2022,16:00,8.96
3/17/2022,17:00,8.95
3/17/2022,18:00,8.97
3/17/2022,19:00,8.97
3/17/2022,20:00,8.97
3/17/2022,21:00,8.97
3/17/2022,22:00,8.97
3/17/2022,23:00,8.97
3/18/2022,0:00,8.97
3/18/2022,1:00,8.98
3/18/2022,2:00,8.97
3/18/2022,3:00,8.97
3/18/2022,4:00,8.96
3/18/2022,5:00,8.92
3/18/2022,7:00,8.89
3/18/2022,8:00,8.87
3/18/2022,9:00,8.87
3/18/2022,10:00,8.87
3/18/2022,11:00,8.85
3/18/2022,12:00,8.84
3/18/2022,13:00,8.85
3/18/2022,14:00,8.83
3/18/2022,15:00,8.79
3/18/2022,16:00,8.8
3/18/2022,17:00,8.78
3/18/2022,18:00,8.75
3/18/2022,19:00,8.75
3/18/2022,21:00,8.76
3/18/2022,22:00,8.75
3/18/2022,23:00,8.74
3/19/2022,0:00,8.72
3/19/2022,1:00,8.71
3/19/2022,2:00,8.7
3/19/2022,3:00,8.69
3/19/2022,4:00,8.68
3/19/2022,5:00,8.66
3/19/2022,6:00,8.65
3/19/2022,7:00,8.65
3/19/2022,8:00,8.64
3/19/2022,9:00,8.65
3/19/2022,10:00,8.65
3/19/2022,11:00,8.64
3/19/2022,12:00,8.65
3/19/2022,14:00,8.65
3/19/2022,15:00,8.66
3/19/2022,16:00,8.7
3/19/2022,17:00,8.71
3/19/2022,18:00,8.73
3/19/2022,19:00,8.75
3/19/2022,20:00,8.77
3/19/2022,21:00,8.79
3/19/2022,22:00,8.81
3/19/2022,23:00,8.83
3/20/2022,0:00,8.84
3/20/2022,1:00,8.85
3/20/2022,2:00,8.85
3/20/2022,3:00,8.86
3/20/2022,4:00,8.85
3/20/2022,5:00,8.85
3/20/2022,6:00,8.85
3/20/2022,7:00,8.84
3/20/2022,8:00,8.84
3/20/2022,9:00,8.83
3/20/2022,10:00,8.83
3/20/2022,11:00,8.81
3/20/2022,12:00,8.79
3/20/2022,13:00,8.76
3/20/2022,14:00,8.73
3/20/2022,15:00,8.7
3/20/2022,16:00,8.68
3/20/2022,17:00,8.66
3/20/2022,18:00,8.64
3/20/2022,19:00,8.62
3/20/2022,20:00,8.61
3/20/2022,21:00,8.6
3/20/2022,22:00,8.58
3/20/2022,23:00,8.56
3/21/2022,0:00,8.54
3/21/2022,1:00,8.53
3/21/2022,2:00,8.52
3/21/2022,3:00,8.5
3/21/2022,4:00,8.49
3/21/2022,5:00,8.47
3/21/2022,6:00,8.46
3/21/2022,7:00,8.45
3/21/2022,8:00,8.42
3/21/2022,9:00,8.4
3/21/2022,10:00,8.4
3/21/2022,11:00,8.37
3/21/2022,12:00,8.33
3/21/2022,13:00,8.29
3/21/2022,14:00,8.3
3/21/2022,15:00,8.33
3/21/2022,16:00,8.36
3/21/2022,17:00,8.35
3/21/2022,18:00,8.34
3/21/2022,19:00,8.29
3/21/2022,20:00,8.26
3/21/2022,21:00,8.28
3/21/2022,22:00,8.28
3/21/2022,23:00,8.39
3/22/2022,0:00,8.39
3/22/2022,1:00,8.39
3/22/2022,3:00,8.42
3/22/2022,4:00,8.44
3/22/2022,5:00,8.48
3/22/2022,6:00,8.53
3/22/2022,7:00,8.61
3/22/2022,8:00,8.67
3/22/2022,9:00,8.74
3/22/2022,10:00,8.86
3/22/2022,11:00,8.99
3/22/2022,12:00,9.11
3/22/2022,13:00,9.2
3/22/2022,14:00,9.33
3/22/2022,15:00,9.46
3/22/2022,16:00,9.58
3/22/2022,17:00,9.7
3/22/2022,18:00,9.8
3/22/2022,19:00,9.89
3/22/2022,20:00,9.98
3/22/2022,21:00,10.06
3/22/2022,22:00,10.1
3/22/2022,23:00,10.21
3/23/2022,0:00,10.25
3/23/2022,1:00,10.32
3/23/2022,2:00,10.36
3/23/2022,3:00,10.41
3/23/2022,4:00,10.46
3/23/2022,5:00,10.5
3/23/2022,6:00,10.53
3/23/2022,7:00,10.61
3/23/2022,8:00,10.66
3/23/2022,9:00,10.7
3/23/2022,10:00,10.76
3/23/2022,11:00,10.88
3/23/2022,12:00,10.95
3/23/2022,13:00,11.02
3/23/2022,14:00,11.12
3/23/2022,15:00,11.21
3/23/2022,16:00,11.31
3/23/2022,17:00,11.41
3/23/2022,18:00,11.51
3/23/2022,19:00,11.61
3/23/2022,20:00,11.74
3/23/2022,21:00,11.84
3/23/2022,22:00,11.93
3/23/2022,23:00,12.04
3/24/2022,0:00,12.18
3/24/2022,1:00,12.31
3/24/2022,2:00,12.53
3/24/2022,3:00,12.61
3/24/2022,4:00,12.75
3/24/2022,5:00,12.91
3/24/2022,6:00,13.07
3/24/2022,7:00,13.23
3/24/2022,8:00,13.38
3/24/2022,9:00,13.52
3/24/2022,10:00,13.66
3/24/2022,11:00,13.78
3/24/2022,12:00,13.88
3/24/2022,13:00,13.96
3/24/2022,14:00,14.03
3/24/2022,15:00,14.14
3/24/2022,16:00,14.16
3/24/2022,17:00,14.26
3/24/2022,18:00,14.3
3/24/2022,19:00,14.37
3/24/2022,20:00,14.43
3/24/2022,21:00,14.47
3/24/2022,22:00,14.5
3/24/2022,23:00,14.51
3/25/2022,0:00,14.51
3/25/2022,1:00,14.5
3/25/2022,2:00,14.51
3/25/2022,3:00,14.5
3/25/2022,4:00,14.5
3/25/2022,5:00,14.49
3/25/2022,6:00,14.48
3/25/2022,7:00,14.47
3/25/2022,8:00,14.43
3/25/2022,9:00,14.42
3/25/2022,10:00,14.4
3/25/2022,11:00,14.36
3/25/2022,12:00,14.32
3/25/2022,13:00,14.25
3/25/2022,14:00,14.2
3/25/2022,15:00,14.18
3/25/2022,16:00,14.12
3/25/2022,17:00,14.06
3/25/2022,18:00,13.99
3/25/2022,19:00,13.95
3/25/2022,20:00,13.92
3/25/2022,21:00,13.86
3/25/2022,22:00,13.8
3/25/2022,23:00,13.77
3/26/2022,0:00,13.71
3/26/2022,1:00,13.65
3/26/2022,2:00,13.6
3/26/2022,3:00,13.54
3/26/2022,4:00,13.48
3/26/2022,5:00,13.41
3/26/2022,6:00,13.37
3/26/2022,7:00,13.31
3/26/2022,8:00,13.25
3/26/2022,9:00,13.21
3/26/2022,10:00,13.14
3/26/2022,11:00,13.05
3/26/2022,12:00,13.02
3/26/2022,13:00,12.95
3/26/2022,14:00,12.92
3/26/2022,15:00,12.87
3/26/2022,16:00,12.8
3/26/2022,17:00,12.73
3/26/2022,18:00,12.69
3/26/2022,19:00,12.63
3/26/2022,20:00,12.61
3/26/2022,21:00,12.55
3/26/2022,22:00,12.5
3/26/2022,23:00,12.46
3/27/2022,0:00,12.42
3/27/2022,1:00,12.36
3/27/2022,2:00,12.31
3/27/2022,3:00,12.26
3/27/2022,4:00,12.22
3/27/2022,5:00,12.15
3/27/2022,6:00,12.14
3/27/2022,7:00,12.09
3/27/2022,8:00,12.06
3/27/2022,9:00,12.02
3/27/2022,10:00,11.96
3/27/2022,11:00,11.96
3/27/2022,12:00,11.92
3/27/2022,13:00,11.9
3/27/2022,14:00,11.88
3/27/2022,15:00,11.85
3/27/2022,16:00,11.84
3/27/2022,17:00,11.82
3/27/2022,18:00,11.81
3/27/2022,20:00,11.81
3/27/2022,21:00,11.83
3/27/2022,22:00,11.82
3/27/2022,23:00,11.82
3/28/2022,0:00,11.84
3/28/2022,1:00,11.83
3/28/2022,2:00,11.86
3/28/2022,3:00,11.86
3/28/2022,4:00,11.88
3/28/2022,5:00,11.88
3/28/2022,6:00,11.89
3/28/2022,7:00,11.9
3/28/2022,9:00,11.9
3/28/2022,10:00,11.9
3/28/2022,11:00,11.91
3/28/2022,12:00,11.9
3/28/2022,13:00,11.9
3/28/2022,14:00,11.9
3/28/2022,15:00,11.86
3/28/2022,16:00,11.85
3/28/2022,17:00,11.84
3/28/2022,18:00,11.82
3/28/2022,19:00,11.79
3/28/2022,20:00,11.78
3/28/2022,21:00,11.76
3/28/2022,22:00,11.77
3/28/2022,23:00,11.73
3/29/2022,0:00,11.71
3/29/2022,1:00,11.69
3/29/2022,2:00,11.65
3/29/2022,3:00,11.64
3/29/2022,4:00,11.6
3/29/2022,5:00,11.57
3/29/2022,6:00,11.54
3/29/2022,7:00,11.51
3/29/2022,8:00,11.48
3/29/2022,9:00,11.46
3/29/2022,10:00,11.42
3/29/2022,11:00,11.39
3/29/2022,12:00,11.36
3/29/2022,13:00,11.31
3/29/2022,14:00,11.28
3/29/2022,15:00,11.25
3/29/2022,16:00,11.2
3/29/2022,17:00,11.17
3/29/2022,18:00,11.13
3/29/2022,19:00,11.1
3/29/2022,20:00,11.09
3/29/2022,21:00,11.06
3/29/2022,22:00,11.06
3/29/2022,23:00,11.04
3/30/2022,0:00,11.01
3/30/2022,1:00,10.99
3/30/2022,2:00,10.97
3/30/2022,3:00,10.95
3/30/2022,4:00,10.93
3/30/2022,5:00,10.9
3/30/2022,6:00,10.88
3/30/2022,8:00,10.92
3/30/2022,9:00,10.94
3/30/2022,10:00,10.93
3/30/2022,11:00,10.93
3/30/2022,12:00,10.92
3/30/2022,13:00,10.91
3/30/2022,14:00,10.9
3/30/2022,15:00,10.89
3/30/2022,17:00,10.88
3/30/2022,18:00,10.86
3/30/2022,19:00,10.91
3/30/2022,20:00,10.99
3/30/2022,21:00,11.11
3/30/2022,22:00,11.24
3/30/2022,23:00,11.39
3/31/2022,0:00,11.57
3/31/2022,1:00,11.75
3/31/2022,2:00,11.93
3/31/2022,3:00,12.12
3/31/2022,4:00,12.28
3/31/2022,5:00,12.43
3/31/2022,6:00,12.55
3/31/2022,7:00,12.67
3/31/2022,8:00,12.78
3/31/2022,9:00,12.84
3/31/2022,10:00,12.9
3/31/2022,11:00,12.96
3/31/2022,12:00,12.99
3/31/2022,13:00,13.03
3/31/2022,14:00,13.02
3/31/2022,15:00,13.02
3/31/2022,16:00,13.03
3/31/2022,17:00,13.06
3/31/2022,19:00,13.07
3/31/2022,20:00,13.08
3/31/2022,21:00,13.09
3/31/2022,22:00,13.08
3/31/2022,23:00,13.08
4/1/2022,0:00,13.07
4/1/2022,1:00,13.07
4/1/2022,2:00,13.06
4/1/2022,3:00,13.05
4/1/2022,4:00,13.05
4/1/2022,5:00,13.04
4/1/2022,6:00,13.03
4/1/2022,7:00,13.01
4/1/2022,8:00,12.98
4/1/2022,9:00,12.97
4/1/2022,10:00,12.92
4/1/2022,11:00,12.91
4/1/2022,12:00,12.9
4/1/2022,13:00,12.87
4/1/2022,14:00,12.87
4/1/2022,15:00,12.82
4/1/2022,16:00,12.78
4/1/2022,17:00,12.74
4/1/2022,18:00,12.69
4/1/2022,19:00,12.65
4/1/2022,20:00,12.65
4/1/2022,21:00,12.61
4/1/2022,22:00,12.58
4/1/2022,23:00,12.57
4/2/2022,0:00,12.52
4/2/2022,1:00,12.49
4/2/2022,2:00,12.46
4/2/2022,3:00,12.38
4/2/2022,4:00,12.36
4/2/2022,5:00,12.37
4/2/2022,6:00,12.33
4/2/2022,7:00,12.3
4/2/2022,8:00,12.25
4/2/2022,9:00,12.22
4/2/2022,10:00,12.17
4/2/2022,11:00,12.16
4/2/2022,12:00,12.13
4/2/2022,13:00,12.09
4/2/2022,14:00,12.04
4/2/2022,15:00,11.99
4/2/2022,16:00,11.95
4/2/2022,17:00,11.9
4/2/2022,18:00,11.87
4/2/2022,19:00,11.82
4/2/2022,20:00,11.8
4/2/2022,21:00,11.75
4/2/2022,22:00,11.72
4/2/2022,23:00,11.69
4/3/2022,0:00,11.65
4/3/2022,1:00,11.61
4/3/2022,2:00,11.6
4/3/2022,3:00,11.58
4/3/2022,4:00,11.56
4/3/2022,5:00,11.54
4/3/2022,6:00,11.51
4/3/2022,7:00,11.49
4/3/2022,8:00,11.47
4/3/2022,9:00,11.45
4/3/2022,10:00,11.42
4/3/2022,11:00,11.41
4/3/2022,12:00,11.42
4/3/2022,13:00,11.39
4/3/2022,14:00,11.36
4/3/2022,15:00,11.32
4/3/2022,16:00,11.33
4/3/2022,17:00,11.31
4/3/2022,18:00,11.29
4/3/2022,19:00,11.3
4/3/2022,20:00,11.28
4/3/2022,21:00,11.26
4/3/2022,22:00,11.26
4/3/2022,23:00,11.24
4/4/2022,0:00,11.23
4/4/2022,1:00,11.22
4/4/2022,2:00,11.21
4/4/2022,3:00,11.2
4/4/2022,4:00,11.18
4/4/2022,5:00,11.17
4/4/2022,6:00,11.16
4/4/2022,7:00,11.15
4/4/2022,8:00,11.13
4/4/2022,9:00,11.13
4/4/2022,10:00,11.11
4/4/2022,11:00,11.1
4/4/2022,12:00,11.08
4/4/2022,13:00,11.08
4/4/2022,14:00,11.07
4/4/2022,15:00,11.05
4/4/2022,16:00,11.03
4/4/2022,17:00,11.01
4/4/2022,18:00,11.01
4/4/2022,19:00,11
4/4/2022,20:00,10.98
4/4/2022,21:00,10.97
4/4/2022,22:00,10.96
4/4/2022,23:00,10.99
4/5/2022,0:00,11.01
4/5/2022,1:00,11.12
4/5/2022,2:00,11.18
4/5/2022,3:00,11.21
4/5/2022,4:00,11.33
4/5/2022,5:00,11.4
4/5/2022,6:00,11.52
4/5/2022,7:00,11.68
4/5/2022,8:00,11.9
4/5/2022,9:00,12.17
4/5/2022,10:00,12.46
4/5/2022,11:00,12.77
4/5/2022,12:00,13.09
4/5/2022,13:00,13.4
4/5/2022,14:00,13.68
4/5/2022,15:00,13.89
4/5/2022,16:00,14.09
4/5/2022,17:00,14.23
4/5/2022,18:00,14.34
4/5/2022,19:00,14.44
4/5/2022,20:00,14.53
4/5/2022,21:00,14.57
4/5/2022,22:00,14.6
4/5/2022,23:00,14.67
4/6/2022,0:00,14.69
4/6/2022,1:00,14.72
4/6/2022,2:00,14.74
4/6/2022,3:00,14.77
4/6/2022,4:00,14.77
4/6/2022,5:00,14.83
4/6/2022,6:00,14.83
4/6/2022,7:00,14.83
4/6/2022,8:00,14.9
4/6/2022,9:00,14.91
4/6/2022,10:00,14.94
4/6/2022,11:00,15
4/6/2022,12:00,15.04
4/6/2022,13:00,15.08
4/6/2022,14:00,15.13
4/6/2022,15:00,15.14
4/6/2022,16:00,15.17
4/6/2022,17:00,15.22
4/6/2022,18:00,15.25
4/6/2022,19:00,15.32
4/6/2022,20:00,15.38
4/6/2022,21:00,15.44
4/6/2022,22:00,15.5
4/6/2022,23:00,15.53
4/7/2022,0:00,15.59
4/7/2022,1:00,15.64
4/7/2022,2:00,15.69
4/7/2022,3:00,15.73
4/7/2022,4:00,15.77
4/7/2022,5:00,15.83
4/7/2022,6:00,15.88
4/7/2022,7:00,15.95
4/7/2022,8:00,16.02
4/7/2022,9:00,16.07
4/7/2022,10:00,16.11
4/7/2022,11:00,16.17
4/7/2022,12:00,16.24
4/7/2022,13:00,16.28
4/7/2022,14:00,16.31
4/7/2022,15:00,16.37
4/7/2022,16:00,16.39
4/7/2022,17:00,16.46
4/7/2022,18:00,16.51
4/7/2022,19:00,16.54
4/7/2022,20:00,16.6
4/7/2022,21:00,16.65
4/7/2022,22:00,16.67
4/7/2022,23:00,16.68
4/8/2022,0:00,16.68
4/8/2022,1:00,16.67
4/8/2022,2:00,16.66
4/8/2022,3:00,16.64
4/8/2022,4:00,16.62
4/8/2022,5:00,16.61
4/8/2022,6:00,16.56
4/8/2022,7:00,16.52
4/8/2022,9:00,16.48
4/8/2022,10:00,16.47
4/8/2022,11:00,16.41
4/8/2022,12:00,16.38
4/8/2022,13:00,16.29
4/8/2022,14:00,16.27
4/8/2022,15:00,16.24
4/8/2022,16:00,16.2
4/8/2022,17:00,16.16
4/8/2022,18:00,16.1
4/8/2022,19:00,16.08
4/8/2022,20:00,16.06
4/8/2022,21:00,16
4/8/2022,22:00,15.95
4/8/2022,23:00,15.89
4/9/2022,0:00,15.82
4/9/2022,1:00,15.73
4/9/2022,2:00,15.65
4/9/2022,3:00,15.57
4/9/2022,4:00,15.48
4/9/2022,5:00,15.38
4/9/2022,6:00,15.29
4/9/2022,7:00,15.18
4/9/2022,8:00,15.08
4/9/2022,9:00,14.98
4/9/2022,10:00,14.87
4/9/2022,11:00,14.76
4/9/2022,12:00,14.64
4/9/2022,13:00,14.53
4/9/2022,14:00,14.42
4/9/2022,15:00,14.3
4/9/2022,16:00,14.19
4/9/2022,17:00,14.11
4/9/2022,18:00,14.01
4/9/2022,19:00,13.92
4/9/2022,20:00,13.84
4/9/2022,21:00,13.76
4/9/2022,22:00,13.68
4/9/2022,23:00,13.61
4/10/2022,0:00,13.55
4/10/2022,1:00,13.48
4/10/2022,2:00,13.43
4/10/2022,3:00,13.37
4/10/2022,4:00,13.3
4/10/2022,5:00,13.24
4/10/2022,6:00,13.2
